Source,Target,Timestamp
325,97,5/1/04 11:46 AM
41,513,5/1/04 11:46 AM
325,513,5/1/04 11:47 AM
481,62,5/1/04 11:47 AM
97,542,5/1/04 11:47 AM
542,513,5/1/04 11:48 AM
513,325,5/1/04 11:48 AM
97,325,5/1/04 11:48 AM
513,542,5/1/04 11:49 AM
325,513,5/1/04 11:49 AM
542,97,5/1/04 11:49 AM
542,513,5/1/04 11:50 AM
325,97,5/1/04 11:51 AM
513,542,5/1/04 11:51 AM
97,542,5/1/04 11:52 AM
68,48,5/1/04 11:53 AM
325,61,5/1/04 11:53 AM
482,325,5/1/04 11:53 AM
97,325,5/1/04 11:53 AM
325,482,5/1/04 11:54 AM
68,61,5/1/04 11:54 AM
325,97,5/1/04 11:55 AM
542,61,5/1/04 11:56 AM
513,98,5/1/04 11:57 AM
542,97,5/1/04 11:57 AM
41,513,5/1/04 11:57 AM
325,109,5/1/04 11:58 AM
542,97,5/1/04 11:59 AM
482,325,5/1/04 11:59 AM
72,325,5/1/04 12:00 PM
513,545,5/1/04 12:00 PM
97,542,5/1/04 12:01 PM
97,542,5/1/04 12:02 PM
97,542,5/1/04 12:02 PM
97,542,5/1/04 12:02 PM
97,542,5/1/04 12:02 PM
542,97,5/1/04 12:02 PM
325,482,5/1/04 12:02 PM
325,72,5/1/04 12:03 PM
97,542,5/1/04 12:04 PM
542,97,5/1/04 12:05 PM
542,97,5/1/04 12:06 PM
72,325,5/1/04 12:06 PM
482,325,5/1/04 12:06 PM
325,97,5/1/04 12:08 PM
325,482,5/1/04 12:08 PM
97,542,5/1/04 12:09 PM
546,532,5/1/04 12:10 PM
97,325,5/1/04 12:10 PM
482,325,5/1/04 12:11 PM
546,542,5/1/04 12:12 PM
542,97,5/1/04 12:12 PM
325,97,5/1/04 12:12 PM
325,482,5/1/04 12:13 PM
546,454,5/1/04 12:16 PM
482,325,5/1/04 12:18 PM
546,97,5/1/04 12:20 PM
325,482,5/1/04 12:20 PM
482,325,5/1/04 12:26 PM
97,542,5/1/04 12:27 PM
97,325,5/1/04 12:27 PM
325,482,5/1/04 12:31 PM
325,97,5/1/04 12:31 PM
97,325,5/1/04 12:32 PM
547,311,5/1/04 12:35 PM
325,97,5/1/04 12:35 PM
97,325,5/1/04 12:36 PM
325,97,5/1/04 12:40 PM
97,325,5/1/04 12:41 PM
325,97,5/1/04 12:42 PM
482,325,5/1/04 12:45 PM
325,482,5/1/04 12:46 PM
546,97,5/1/04 1:00 PM
325,542,5/1/04 1:08 PM
542,325,5/1/04 1:10 PM
542,548,5/1/04 1:10 PM
325,542,5/1/04 1:11 PM
548,542,5/1/04 1:11 PM
542,325,5/1/04 1:12 PM
325,542,5/1/04 1:13 PM
542,548,5/1/04 1:14 PM
542,325,5/1/04 1:14 PM
325,542,5/1/04 1:15 PM
297,75,5/1/04 1:18 PM
325,549,5/1/04 1:34 PM
549,325,5/1/04 1:37 PM
62,481,5/1/04 2:49 PM
277,352,5/1/04 5:24 PM
432,379,5/1/04 5:27 PM
545,513,5/1/04 6:30 PM
321,84,5/1/04 7:19 PM
321,550,5/1/04 7:19 PM
321,203,5/1/04 7:20 PM
321,68,5/1/04 7:20 PM
321,119,5/1/04 7:20 PM
321,242,5/1/04 7:23 PM
321,491,5/1/04 7:23 PM
321,365,5/1/04 7:24 PM
44,74,5/1/04 7:37 PM
536,191,5/1/04 7:41 PM
289,536,5/1/04 7:41 PM
536,532,5/1/04 7:41 PM
536,289,5/1/04 7:41 PM
532,536,5/1/04 7:42 PM
536,532,5/1/04 7:42 PM
537,74,5/1/04 7:43 PM
532,536,5/1/04 7:43 PM
536,532,5/1/04 7:44 PM
398,308,5/1/04 7:45 PM
532,536,5/1/04 7:50 PM
537,536,5/1/04 7:51 PM
447,325,5/1/04 7:54 PM
536,532,5/1/04 7:54 PM
212,289,5/1/04 7:55 PM
415,329,5/1/04 8:08 PM
389,482,5/1/04 8:09 PM
389,456,5/1/04 8:09 PM
451,32,5/1/04 8:18 PM
76,399,5/1/04 8:24 PM
76,258,5/1/04 8:26 PM
542,97,5/1/04 8:32 PM
41,76,5/1/04 8:35 PM
285,536,5/1/04 8:39 PM
536,285,5/1/04 8:46 PM
193,502,5/1/04 8:46 PM
509,389,5/1/04 8:51 PM
509,536,5/1/04 8:52 PM
41,542,5/1/04 8:55 PM
375,372,5/1/04 9:00 PM
536,509,5/1/04 9:01 PM
536,289,5/1/04 9:02 PM
474,32,5/1/04 9:03 PM
19,451,5/1/04 9:04 PM
509,536,5/1/04 9:11 PM
41,375,5/1/04 9:13 PM
509,536,5/1/04 9:14 PM
291,393,5/1/04 9:18 PM
551,224,5/1/04 9:26 PM
482,389,5/1/04 9:28 PM
551,306,5/1/04 9:29 PM
551,545,5/1/04 9:32 PM
551,377,5/1/04 9:33 PM
36,73,5/1/04 9:38 PM
36,119,5/1/04 9:39 PM
19,538,5/1/04 9:42 PM
36,119,5/1/04 9:43 PM
36,119,5/1/04 9:45 PM
103,502,5/1/04 9:46 PM
103,538,5/1/04 9:47 PM
36,119,5/1/04 9:49 PM
36,119,5/1/04 9:51 PM
103,466,5/1/04 9:52 PM
552,236,5/1/04 9:55 PM
9,76,5/1/04 9:56 PM
103,358,5/1/04 10:00 PM
289,536,5/1/04 10:00 PM
103,168,5/1/04 10:00 PM
103,365,5/1/04 10:02 PM
321,119,5/1/04 10:04 PM
321,68,5/1/04 10:04 PM
51,553,5/1/04 10:11 PM
103,553,5/1/04 10:12 PM
103,554,5/1/04 10:13 PM
103,62,5/1/04 10:15 PM
447,119,5/1/04 10:16 PM
465,398,5/1/04 10:16 PM
103,465,5/1/04 10:17 PM
204,456,5/1/04 10:22 PM
204,432,5/1/04 10:25 PM
103,549,5/1/04 10:26 PM
447,119,5/1/04 10:27 PM
97,542,5/1/04 10:40 PM
423,294,5/1/04 10:42 PM
423,454,5/1/04 10:42 PM
103,62,5/1/04 10:43 PM
447,119,5/1/04 10:49 PM
9,543,5/1/04 10:51 PM
9,543,5/1/04 10:51 PM
103,62,5/1/04 10:52 PM
509,97,5/1/04 10:52 PM
97,509,5/1/04 10:52 PM
321,68,5/1/04 10:57 PM
509,454,5/1/04 11:03 PM
509,302,5/1/04 11:03 PM
321,68,5/1/04 11:04 PM
555,509,5/1/04 11:04 PM
509,302,5/1/04 11:16 PM
509,302,5/1/04 11:20 PM
51,528,5/1/04 11:21 PM
119,302,5/1/04 11:23 PM
51,215,5/1/04 11:25 PM
302,119,5/1/04 11:26 PM
204,540,5/1/04 11:28 PM
456,294,5/1/04 11:30 PM
103,168,5/1/04 11:34 PM
119,302,5/1/04 11:35 PM
509,302,5/1/04 11:35 PM
456,175,5/1/04 11:37 PM
540,308,5/1/04 11:38 PM
456,553,5/1/04 11:41 PM
379,74,5/1/04 11:41 PM
379,482,5/1/04 11:42 PM
103,61,5/1/04 11:44 PM
308,540,5/1/04 11:44 PM
236,509,5/1/04 11:44 PM
62,554,5/1/04 11:47 PM
103,500,5/1/04 11:47 PM
509,236,5/1/04 11:47 PM
509,272,5/1/04 11:48 PM
540,308,5/1/04 11:49 PM
103,128,5/1/04 11:50 PM
62,285,5/1/04 11:50 PM
302,119,5/1/04 11:52 PM
61,325,5/1/04 11:52 PM
509,302,5/1/04 11:53 PM
119,302,5/1/04 11:53 PM
61,68,5/1/04 11:53 PM
103,556,5/1/04 11:54 PM
61,542,5/1/04 11:54 PM
509,302,5/1/04 11:55 PM
398,509,5/1/04 11:55 PM
204,456,5/1/04 11:56 PM
509,236,5/1/04 11:57 PM
509,302,5/1/04 11:58 PM
509,236,5/1/04 11:58 PM
509,236,5/1/04 11:58 PM
302,509,5/1/04 11:59 PM
204,482,5/2/04 12:00 AM
509,236,5/2/04 12:00 AM
325,549,5/2/04 12:01 AM
509,302,5/2/04 12:01 AM
509,302,5/2/04 12:02 AM
204,482,5/2/04 12:03 AM
204,62,5/2/04 12:05 AM
532,364,5/2/04 12:05 AM
204,482,5/2/04 12:06 AM
204,62,5/2/04 12:07 AM
308,540,5/2/04 12:07 AM
549,325,5/2/04 12:07 AM
325,549,5/2/04 12:10 AM
204,482,5/2/04 12:11 AM
204,482,5/2/04 12:14 AM
204,482,5/2/04 12:19 AM
258,76,5/2/04 12:26 AM
204,482,5/2/04 12:28 AM
321,365,5/2/04 12:32 AM
204,482,5/2/04 12:32 AM
557,527,5/2/04 12:38 AM
97,289,5/2/04 12:39 AM
549,325,5/2/04 12:40 AM
535,513,5/2/04 12:42 AM
74,379,5/2/04 12:48 AM
557,302,5/2/04 1:00 AM
302,557,5/2/04 1:01 AM
557,302,5/2/04 1:04 AM
302,557,5/2/04 1:06 AM
557,302,5/2/04 1:07 AM
103,365,5/2/04 1:07 AM
27,414,5/2/04 1:09 AM
193,355,5/2/04 1:09 AM
302,557,5/2/04 1:11 AM
379,74,5/2/04 1:12 AM
103,365,5/2/04 1:13 AM
103,393,5/2/04 1:13 AM
393,291,5/2/04 1:13 AM
103,393,5/2/04 1:15 AM
294,456,5/2/04 1:16 AM
62,554,5/2/04 1:16 AM
557,302,5/2/04 1:16 AM
481,479,5/2/04 1:18 AM
302,557,5/2/04 1:20 AM
557,302,5/2/04 1:25 AM
302,557,5/2/04 1:30 AM
355,193,5/2/04 1:32 AM
260,241,5/2/04 1:35 AM
557,302,5/2/04 1:37 AM
214,302,5/2/04 1:38 AM
103,365,5/2/04 1:39 AM
393,54,5/2/04 1:40 AM
103,393,5/2/04 1:41 AM
302,557,5/2/04 1:42 AM
302,214,5/2/04 1:44 AM
95,393,5/2/04 1:44 AM
302,558,5/2/04 1:49 AM
128,236,5/2/04 1:50 AM
36,73,5/2/04 1:51 AM
103,128,5/2/04 1:52 AM
68,61,5/2/04 1:54 AM
557,302,5/2/04 1:55 AM
302,557,5/2/04 2:02 AM
1,477,5/2/04 2:05 AM
302,138,5/2/04 2:06 AM
36,73,5/2/04 2:06 AM
36,73,5/2/04 2:06 AM
36,3,5/2/04 2:07 AM
302,74,5/2/04 2:07 AM
557,302,5/2/04 2:10 AM
204,482,5/2/04 2:10 AM
103,128,5/2/04 2:12 AM
316,355,5/2/04 2:13 AM
325,549,5/2/04 2:15 AM
389,509,5/2/04 2:16 AM
325,542,5/2/04 2:18 AM
389,559,5/2/04 2:18 AM
1,302,5/2/04 2:20 AM
325,548,5/2/04 2:20 AM
325,560,5/2/04 2:22 AM
465,398,5/2/04 2:23 AM
302,557,5/2/04 2:23 AM
560,325,5/2/04 2:23 AM
447,119,5/2/04 2:24 AM
36,3,5/2/04 2:25 AM
355,316,5/2/04 2:28 AM
1,302,5/2/04 2:30 AM
193,355,5/2/04 2:32 AM
316,355,5/2/04 2:34 AM
302,557,5/2/04 2:35 AM
557,302,5/2/04 2:37 AM
553,456,5/2/04 2:40 AM
553,51,5/2/04 2:40 AM
557,302,5/2/04 2:47 AM
355,316,5/2/04 2:49 AM
302,557,5/2/04 2:49 AM
242,236,5/2/04 2:49 AM
316,355,5/2/04 2:52 AM
19,233,5/2/04 2:58 AM
19,65,5/2/04 2:59 AM
527,32,5/2/04 3:00 AM
527,74,5/2/04 3:04 AM
316,355,5/2/04 3:04 AM
527,554,5/2/04 3:05 AM
316,355,5/2/04 3:06 AM
554,527,5/2/04 3:06 AM
252,6,5/2/04 3:09 AM
41,460,5/2/04 3:11 AM
204,242,5/2/04 3:17 AM
144,398,5/2/04 3:26 AM
74,302,5/2/04 3:33 AM
74,527,5/2/04 3:34 AM
527,74,5/2/04 3:36 AM
209,527,5/2/04 3:36 AM
41,527,5/2/04 3:36 AM
527,209,5/2/04 3:36 AM
542,325,5/2/04 3:45 AM
542,548,5/2/04 3:46 AM
41,527,5/2/04 3:56 AM
540,308,5/2/04 4:00 AM
41,527,5/2/04 4:02 AM
97,325,5/2/04 4:10 AM
252,97,5/2/04 4:11 AM
97,252,5/2/04 4:11 AM
474,32,5/2/04 4:15 AM
97,252,5/2/04 4:18 AM
97,252,5/2/04 4:20 AM
481,252,5/2/04 4:26 AM
389,482,5/2/04 4:30 AM
302,74,5/2/04 4:31 AM
252,481,5/2/04 4:33 AM
103,175,5/2/04 4:36 AM
103,513,5/2/04 4:37 AM
103,128,5/2/04 4:38 AM
266,97,5/2/04 4:44 AM
41,561,5/2/04 4:44 AM
474,74,5/2/04 4:50 AM
214,302,5/2/04 4:52 AM
481,252,5/2/04 4:52 AM
97,266,5/2/04 4:54 AM
325,97,5/2/04 4:55 AM
97,325,5/2/04 4:56 AM
252,481,5/2/04 4:57 AM
283,144,5/2/04 4:58 AM
193,389,5/2/04 5:00 AM
389,193,5/2/04 5:01 AM
525,211,5/2/04 5:01 AM
525,214,5/2/04 5:03 AM
525,93,5/2/04 5:03 AM
481,252,5/2/04 5:05 AM
481,252,5/2/04 5:06 AM
51,561,5/2/04 5:07 AM
193,389,5/2/04 5:11 AM
252,481,5/2/04 5:11 AM
549,325,5/2/04 5:18 AM
549,325,5/2/04 5:22 AM
367,393,5/2/04 5:26 AM
283,375,5/2/04 5:34 AM
283,515,5/2/04 5:35 AM
51,39,5/2/04 5:39 AM
286,549,5/2/04 5:56 AM
549,286,5/2/04 6:00 AM
103,175,5/2/04 6:00 AM
103,525,5/2/04 6:02 AM
214,525,5/2/04 6:04 AM
103,128,5/2/04 6:05 AM
325,549,5/2/04 6:10 AM
214,500,5/2/04 6:14 AM
325,553,5/2/04 6:15 AM
456,553,5/2/04 6:16 AM
204,456,5/2/04 6:17 AM
456,527,5/2/04 6:17 AM
555,562,5/2/04 6:30 AM
465,456,5/2/04 6:33 AM
400,144,5/2/04 6:34 AM
297,263,5/2/04 6:34 AM
465,456,5/2/04 6:37 AM
456,252,5/2/04 6:39 AM
465,456,5/2/04 6:39 AM
252,456,5/2/04 6:42 AM
465,456,5/2/04 6:42 AM
456,252,5/2/04 6:44 AM
252,456,5/2/04 6:47 AM
465,456,5/2/04 6:47 AM
456,252,5/2/04 6:48 AM
252,456,5/2/04 6:49 AM
357,134,5/2/04 6:51 AM
456,252,5/2/04 6:51 AM
465,456,5/2/04 6:51 AM
252,456,5/2/04 6:54 AM
465,456,5/2/04 6:56 AM
400,428,5/2/04 6:58 AM
103,168,5/2/04 6:59 AM
103,134,5/2/04 7:00 AM
456,27,5/2/04 7:02 AM
465,398,5/2/04 7:02 AM
465,456,5/2/04 7:05 AM
456,538,5/2/04 7:05 AM
400,429,5/2/04 7:05 AM
389,193,5/2/04 7:05 AM
389,252,5/2/04 7:06 AM
357,134,5/2/04 7:06 AM
465,398,5/2/04 7:07 AM
398,456,5/2/04 7:07 AM
465,456,5/2/04 7:08 AM
357,538,5/2/04 7:10 AM
398,456,5/2/04 7:11 AM
465,398,5/2/04 7:14 AM
389,252,5/2/04 7:15 AM
465,456,5/2/04 7:17 AM
465,398,5/2/04 7:21 AM
389,252,5/2/04 7:27 AM
389,252,5/2/04 7:27 AM
481,252,5/2/04 7:27 AM
252,481,5/2/04 7:28 AM
389,252,5/2/04 7:29 AM
38,148,5/2/04 7:29 AM
38,177,5/2/04 7:30 AM
38,177,5/2/04 7:30 AM
398,394,5/2/04 7:31 AM
465,398,5/2/04 7:32 AM
563,239,5/2/04 7:33 AM
447,119,5/2/04 7:34 AM
38,168,5/2/04 7:34 AM
38,393,5/2/04 7:35 AM
38,233,5/2/04 7:36 AM
103,168,5/2/04 7:41 AM
465,398,5/2/04 7:43 AM
214,437,5/2/04 7:44 AM
398,175,5/2/04 7:47 AM
214,564,5/2/04 7:49 AM
465,456,5/2/04 7:52 AM
260,283,5/2/04 7:52 AM
525,214,5/2/04 7:52 AM
494,325,5/2/04 7:57 AM
494,389,5/2/04 7:58 AM
400,286,5/2/04 7:59 AM
51,465,5/2/04 7:59 AM
539,396,5/2/04 8:04 AM
483,127,5/2/04 8:08 AM
561,51,5/2/04 8:08 AM
465,456,5/2/04 8:10 AM
41,353,5/2/04 8:10 AM
523,565,5/2/04 8:15 AM
561,51,5/2/04 8:16 AM
447,119,5/2/04 8:18 AM
447,119,5/2/04 8:19 AM
456,144,5/2/04 8:22 AM
119,168,5/2/04 8:22 AM
465,456,5/2/04 8:24 AM
465,398,5/2/04 8:25 AM
561,51,5/2/04 8:29 AM
465,398,5/2/04 8:30 AM
465,456,5/2/04 8:32 AM
176,270,5/2/04 8:34 AM
41,566,5/2/04 8:34 AM
41,460,5/2/04 8:37 AM
465,398,5/2/04 8:38 AM
41,270,5/2/04 8:38 AM
400,396,5/2/04 8:39 AM
561,51,5/2/04 8:39 AM
567,260,5/2/04 8:44 AM
168,119,5/2/04 8:45 AM
567,460,5/2/04 8:46 AM
103,168,5/2/04 8:46 AM
568,370,5/2/04 8:47 AM
297,481,5/2/04 8:49 AM
277,252,5/2/04 8:50 AM
41,389,5/2/04 8:50 AM
465,398,5/2/04 8:54 AM
454,181,5/2/04 8:57 AM
277,252,5/2/04 9:00 AM
41,389,5/2/04 9:02 AM
252,389,5/2/04 9:04 AM
103,168,5/2/04 9:04 AM
62,454,5/2/04 9:06 AM
313,127,5/2/04 9:09 AM
19,566,5/2/04 9:09 AM
19,566,5/2/04 9:09 AM
19,566,5/2/04 9:10 AM
539,454,5/2/04 9:11 AM
62,454,5/2/04 9:12 AM
539,454,5/2/04 9:14 AM
539,536,5/2/04 9:15 AM
465,398,5/2/04 9:18 AM
41,481,5/2/04 9:19 AM
9,527,5/2/04 9:20 AM
9,177,5/2/04 9:20 AM
539,454,5/2/04 9:20 AM
9,177,5/2/04 9:20 AM
9,389,5/2/04 9:21 AM
465,398,5/2/04 9:21 AM
9,569,5/2/04 9:22 AM
9,566,5/2/04 9:22 AM
370,568,5/2/04 9:23 AM
389,252,5/2/04 9:23 AM
398,465,5/2/04 9:23 AM
220,308,5/2/04 9:24 AM
220,308,5/2/04 9:24 AM
539,454,5/2/04 9:26 AM
517,481,5/2/04 9:28 AM
41,389,5/2/04 9:28 AM
538,438,5/2/04 9:29 AM
536,532,5/2/04 9:29 AM
517,438,5/2/04 9:30 AM
517,540,5/2/04 9:31 AM
532,536,5/2/04 9:32 AM
536,532,5/2/04 9:32 AM
75,97,5/2/04 9:33 AM
532,536,5/2/04 9:34 AM
83,536,5/2/04 9:35 AM
277,567,5/2/04 9:36 AM
236,128,5/2/04 9:36 AM
252,389,5/2/04 9:37 AM
83,386,5/2/04 9:38 AM
75,475,5/2/04 9:38 AM
538,570,5/2/04 9:39 AM
83,536,5/2/04 9:39 AM
128,236,5/2/04 9:43 AM
422,536,5/2/04 9:44 AM
193,389,5/2/04 9:44 AM
236,128,5/2/04 9:52 AM
193,368,5/2/04 9:55 AM
119,538,5/2/04 9:57 AM
308,220,5/2/04 9:58 AM
128,236,5/2/04 9:59 AM
363,454,5/2/04 9:59 AM
363,454,5/2/04 9:59 AM
363,454,5/2/04 9:59 AM
495,540,5/2/04 10:00 AM
204,482,5/2/04 10:03 AM
404,6,5/2/04 10:04 AM
193,368,5/2/04 10:04 AM
422,536,5/2/04 10:15 AM
336,368,5/2/04 10:16 AM
540,495,5/2/04 10:17 AM
236,128,5/2/04 10:20 AM
336,368,5/2/04 10:20 AM
48,538,5/2/04 10:21 AM
48,538,5/2/04 10:22 AM
538,540,5/2/04 10:22 AM
540,538,5/2/04 10:22 AM
538,48,5/2/04 10:22 AM
538,540,5/2/04 10:22 AM
540,538,5/2/04 10:23 AM
48,538,5/2/04 10:23 AM
538,540,5/2/04 10:23 AM
538,48,5/2/04 10:24 AM
454,363,5/2/04 10:24 AM
540,538,5/2/04 10:24 AM
355,316,5/2/04 10:25 AM
321,365,5/2/04 10:25 AM
538,540,5/2/04 10:25 AM
540,538,5/2/04 10:25 AM
48,538,5/2/04 10:25 AM
289,97,5/2/04 10:26 AM
355,316,5/2/04 10:26 AM
321,454,5/2/04 10:26 AM
538,48,5/2/04 10:26 AM
355,316,5/2/04 10:27 AM
538,540,5/2/04 10:27 AM
540,538,5/2/04 10:28 AM
538,289,5/2/04 10:28 AM
538,540,5/2/04 10:28 AM
289,538,5/2/04 10:29 AM
538,48,5/2/04 10:29 AM
48,371,5/2/04 10:29 AM
538,289,5/2/04 10:29 AM
540,538,5/2/04 10:29 AM
336,368,5/2/04 10:30 AM
321,454,5/2/04 10:30 AM
538,540,5/2/04 10:30 AM
538,48,5/2/04 10:31 AM
289,538,5/2/04 10:31 AM
48,538,5/2/04 10:31 AM
540,538,5/2/04 10:32 AM
321,538,5/2/04 10:32 AM
538,289,5/2/04 10:32 AM
321,454,5/2/04 10:32 AM
538,48,5/2/04 10:32 AM
128,236,5/2/04 10:33 AM
289,538,5/2/04 10:34 AM
48,538,5/2/04 10:34 AM
538,289,5/2/04 10:35 AM
538,48,5/2/04 10:35 AM
321,538,5/2/04 10:35 AM
289,538,5/2/04 10:35 AM
48,538,5/2/04 10:35 AM
321,454,5/2/04 10:35 AM
538,289,5/2/04 10:35 AM
321,270,5/2/04 10:36 AM
48,538,5/2/04 10:36 AM
321,454,5/2/04 10:37 AM
538,48,5/2/04 10:37 AM
538,48,5/2/04 10:38 AM
336,368,5/2/04 10:39 AM
289,538,5/2/04 10:39 AM
48,538,5/2/04 10:40 AM
308,352,5/2/04 10:40 AM
48,538,5/2/04 10:41 AM
308,454,5/2/04 10:42 AM
355,193,5/2/04 10:43 AM
538,48,5/2/04 10:44 AM
454,308,5/2/04 10:44 AM
336,294,5/2/04 10:46 AM
308,454,5/2/04 10:47 AM
538,48,5/2/04 10:47 AM
38,128,5/2/04 10:47 AM
308,540,5/2/04 10:47 AM
38,270,5/2/04 10:48 AM
204,336,5/2/04 10:49 AM
454,308,5/2/04 10:49 AM
204,336,5/2/04 10:52 AM
144,283,5/2/04 10:52 AM
48,538,5/2/04 10:52 AM
48,538,5/2/04 10:53 AM
538,48,5/2/04 10:54 AM
538,48,5/2/04 10:54 AM
48,538,5/2/04 10:55 AM
538,48,5/2/04 10:55 AM
48,538,5/2/04 10:56 AM
538,48,5/2/04 10:57 AM
144,456,5/2/04 10:59 AM
48,538,5/2/04 11:01 AM
74,459,5/2/04 11:01 AM
9,127,5/2/04 11:01 AM
193,355,5/2/04 11:02 AM
538,48,5/2/04 11:02 AM
193,355,5/2/04 11:02 AM
48,538,5/2/04 11:03 AM
538,48,5/2/04 11:05 AM
73,393,5/2/04 11:05 AM
144,48,5/2/04 11:05 AM
308,336,5/2/04 11:06 AM
48,538,5/2/04 11:07 AM
144,48,5/2/04 11:07 AM
73,454,5/2/04 11:08 AM
144,48,5/2/04 11:11 AM
336,308,5/2/04 11:13 AM
308,336,5/2/04 11:14 AM
144,48,5/2/04 11:16 AM
392,228,5/2/04 11:18 AM
73,343,5/2/04 11:18 AM
48,144,5/2/04 11:18 AM
144,48,5/2/04 11:19 AM
73,452,5/2/04 11:19 AM
392,127,5/2/04 11:23 AM
336,536,5/2/04 11:23 AM
103,144,5/2/04 11:23 AM
308,97,5/2/04 11:24 AM
97,308,5/2/04 11:24 AM
392,538,5/2/04 11:25 AM
38,128,5/2/04 11:26 AM
38,378,5/2/04 11:36 AM
103,378,5/2/04 11:37 AM
355,316,5/2/04 11:40 AM
103,396,5/2/04 11:42 AM
571,128,5/2/04 11:42 AM
282,456,5/2/04 11:44 AM
571,128,5/2/04 11:45 AM
103,270,5/2/04 11:47 AM
571,128,5/2/04 11:48 AM
571,128,5/2/04 11:49 AM
400,454,5/2/04 11:49 AM
571,128,5/2/04 11:53 AM
571,260,5/2/04 11:57 AM
571,128,5/2/04 11:59 AM
571,128,5/2/04 12:00 PM
128,571,5/2/04 12:04 PM
571,128,5/2/04 12:05 PM
128,571,5/2/04 12:15 PM
440,460,5/2/04 12:15 PM
172,392,5/2/04 12:18 PM
128,571,5/2/04 12:19 PM
571,128,5/2/04 12:19 PM
571,128,5/2/04 12:20 PM
571,128,5/2/04 12:20 PM
571,128,5/2/04 12:26 PM
128,571,5/2/04 12:30 PM
128,571,5/2/04 12:31 PM
546,454,5/2/04 12:37 PM
405,456,5/2/04 12:39 PM
189,144,5/2/04 12:42 PM
481,348,5/2/04 12:53 PM
546,454,5/2/04 12:55 PM
546,572,5/2/04 12:58 PM
481,252,5/2/04 12:59 PM
252,481,5/2/04 1:05 PM
62,60,5/2/04 1:18 PM
6,566,5/2/04 1:26 PM
214,525,5/2/04 3:29 PM
536,336,5/2/04 5:11 PM
456,396,5/2/04 6:39 PM
9,144,5/2/04 6:48 PM
551,224,5/2/04 6:50 PM
551,83,5/2/04 6:59 PM
204,571,5/2/04 7:07 PM
363,454,5/2/04 7:14 PM
83,536,5/2/04 7:20 PM
475,75,5/2/04 7:36 PM
289,319,5/2/04 7:36 PM
27,456,5/2/04 7:42 PM
316,355,5/2/04 7:43 PM
316,355,5/2/04 7:49 PM
27,414,5/2/04 7:51 PM
316,355,5/2/04 7:54 PM
355,316,5/2/04 8:03 PM
355,316,5/2/04 8:05 PM
317,308,5/2/04 8:09 PM
355,316,5/2/04 8:12 PM
316,355,5/2/04 8:17 PM
316,355,5/2/04 8:20 PM
355,193,5/2/04 8:21 PM
355,316,5/2/04 8:21 PM
355,316,5/2/04 8:22 PM
316,355,5/2/04 8:23 PM
316,355,5/2/04 8:26 PM
321,454,5/2/04 8:32 PM
308,549,5/2/04 8:32 PM
289,449,5/2/04 8:33 PM
321,449,5/2/04 8:34 PM
316,308,5/2/04 8:38 PM
355,316,5/2/04 8:46 PM
316,102,5/2/04 8:46 PM
355,316,5/2/04 8:47 PM
355,102,5/2/04 8:48 PM
316,355,5/2/04 8:49 PM
355,316,5/2/04 8:51 PM
316,355,5/2/04 8:52 PM
540,308,5/2/04 8:58 PM
540,571,5/2/04 8:59 PM
449,289,5/2/04 9:03 PM
456,449,5/2/04 9:03 PM
551,319,5/2/04 9:04 PM
321,449,5/2/04 9:04 PM
449,456,5/2/04 9:04 PM
456,449,5/2/04 9:05 PM
551,456,5/2/04 9:09 PM
365,540,5/2/04 9:12 PM
551,456,5/2/04 9:12 PM
540,365,5/2/04 9:14 PM
551,147,5/2/04 9:16 PM
365,540,5/2/04 9:19 PM
551,456,5/2/04 9:19 PM
540,365,5/2/04 9:22 PM
199,536,5/2/04 9:24 PM
365,540,5/2/04 9:27 PM
277,73,5/2/04 9:28 PM
277,172,5/2/04 9:29 PM
540,365,5/2/04 9:31 PM
277,73,5/2/04 9:33 PM
193,355,5/2/04 9:34 PM
365,540,5/2/04 9:37 PM
540,365,5/2/04 9:40 PM
365,540,5/2/04 9:46 PM
289,449,5/2/04 9:48 PM
8,32,5/2/04 9:52 PM
32,8,5/2/04 9:58 PM
525,214,5/2/04 10:00 PM
8,32,5/2/04 10:00 PM
517,252,5/2/04 10:03 PM
266,97,5/2/04 10:05 PM
289,365,5/2/04 10:06 PM
365,289,5/2/04 10:17 PM
283,144,5/2/04 10:17 PM
289,365,5/2/04 10:18 PM
70,573,5/2/04 10:33 PM
9,97,5/2/04 10:36 PM
41,567,5/2/04 10:39 PM
325,559,5/2/04 10:41 PM
41,567,5/2/04 10:43 PM
204,567,5/2/04 10:48 PM
308,316,5/2/04 10:53 PM
389,252,5/2/04 10:54 PM
389,193,5/2/04 10:56 PM
32,8,5/2/04 10:57 PM
32,8,5/2/04 11:00 PM
233,193,5/2/04 11:01 PM
233,481,5/2/04 11:01 PM
204,567,5/2/04 11:01 PM
574,6,5/2/04 11:06 PM
41,389,5/2/04 11:07 PM
212,119,5/2/04 11:10 PM
456,355,5/2/04 11:14 PM
266,449,5/2/04 11:15 PM
236,128,5/2/04 11:21 PM
6,404,5/2/04 11:33 PM
302,449,5/2/04 11:34 PM
6,515,5/2/04 11:34 PM
6,122,5/2/04 11:37 PM
297,75,5/2/04 11:39 PM
128,236,5/2/04 11:43 PM
38,128,5/2/04 11:50 PM
38,502,5/2/04 11:51 PM
212,6,5/2/04 11:52 PM
